id,carat,cut,color,clarity,depth,table,x,y,z,price
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
15424,0.33,Premium,G,VS2,62.5,59.0,4.44,4.39,2.76,743
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
